time,open,high,low,close,volume,turnover,MA5,MA10,MA20,RSI,EMA12,EMA26,MACD,Signal,Histogram,Upper_Band,Lower_Band,Position,Cash,Holdings,Portfolio,Returns
2024/10/28,26.3,26.4,25.3,25.5,165990392,4260893608,,,,,25.5,25.5,0,0,0,,,0,100000,0,100000,
2024/10/29,25.9,26.15,25.25,25.85,130524256,3351497470,,,,,25.55384615,25.52592593,0.027920228,-1,0.022336182,,,0,100000,0,100000,0
2024/10/30,25.6,26.4,25.35,26,164014844,4242336768,,,,,25.62248521,25.56104252,0.061442683,0,0.04468691,,,0,100000,0,100000,0
2024/10/31,26,27.3,25.95,26.7,199192208,5340886081,,,,,25.78825671,25.64540974,0.142846969,0,0.100872957,,,0,100000,0,100000,0
2024/11/1,27,27.45,26.55,27.3,198123879,5376816604,26.27,,,,26.0208326,25.76797199,0.252860618,0,0.168709285,,,0,100000,0,100000,0
2024/11/4,27.5,28,27.1,27.3,146030485,4016779981,26.63,,,,26.21762759,25.88145554,0.336172046,0,0.20161657,,,0,100000,0,100000,0
2024/11/5,27,28.35,27,28.2,143702336,4005070232,27.1,,,,26.52260796,26.05319958,0.469408383,0,0.267882326,,,0,100000,0,100000,0
2024/11/6,28.1,28.35,27,27.6,179735496,4967442846,27.42,,,,26.68836058,26.16777739,0.520583195,0,0.25524571,,,0,100000,0,100000,0
2024/11/7,27.1,28.1,26.6,27.85,201079990,5521091353,27.65,,,,26.86707434,26.29238647,0.57468787,0,0.247480308,,,0,100000,0,100000,0
2024/11/8,28,29.25,27.95,28.3,220119217,6298880279,27.85,27.06,,,27.08752444,26.44109858,0.646425858,0,0.255374637,,,0,100000,0,100000,0
2024/11/11,27.75,29.7,27.65,29.3,261301204,7584109803,28.25,27.44,,,27.42790529,26.65286906,0.775036238,0,0.307188014,,,0,100000,0,100000,0
2024/11/12,29.4,29.6,28.25,28.45,185336411,5320285201,28.3,27.7,,,27.58515063,26.78598987,0.799160767,0,0.265050034,,,0,100000,0,100000,0
2024/11/13,28,29,27.65,28.9,145984202,4135635809,28.56,27.99,,,27.78743515,26.94258321,0.844851941,0,0.248592967,,,0,100000,0,100000,0
2024/11/14,28.5,29,27.35,27.85,155298014,4354928747,28.56,28.105,,65.98639456,27.79706051,27.00979927,0.787261244,0,0.152801816,,,0,100000,0,100000,0
2024/11/15,28.15,28.65,27.75,28,117132035,3298183603,28.5,28.175,,66.66666667,27.82828197,27.08314747,0.745134501,0,0.088540058,,,0,100000,0,100000,0
2024/11/18,28.5,29.05,27.6,28.8,162095850,4637283688,28.4,28.325,,68.55345912,27.97777705,27.21032173,0.767455321,0,0.088688702,,,0,100000,0,100000,0
2024/11/19,29.15,29.35,27.5,28.3,209931014,5906220905,28.37,28.335,,63.85542169,28.02734981,27.29103864,0.736311173,0,0.046035644,,,0,100000,0,100000,0
2024/11/20,27.9,28.15,27.4,28,113721056,3161286327,28.19,28.375,,58.2278481,28.02314215,27.3435543,0.679587853,-1,-0.008550141,,,0,100000,0,100000,0
